Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2021-01-01,,,24.43023815752363,,,,23.337152187211448,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,0,Initial_Estimation,0,,0,0
2021-01-02,0.080031048361755,,24.94079247470659,24.43023815752363,0.0524557755459907,,23.7059519370073,23.337152187211448,,,,,,,,,,,,,,,,,,2021-01-01,,,,,,1.0,,Saturday,1,Initial_Estimation,0,,0,0
2021-01-03,-0.080031048361755,0.080031048361755,25.088467156553605,24.94079247470659,-0.0524557755459908,0.0524557755459907,24.534373175236475,23.7059519370073,,,,,,,,,,,,,,,,,,2021-01-01,,,,,,2.0,,Sunday,1,Initial_Estimation,0,,0,0
2021-01-04,0.0590033398665824,-0.080031048361755,25.11973117188423,25.088467156553605,0.3220380289599853,-0.0524557755459908,24.76536903731401,24.534373175236475,,,,,,,-0.0007563707912069,,,,,,,,,,,2021-01-01,,,,,,3.0,,Monday,0,Initial_Estimation,0,,0,0
2021-01-05,0.0856449076337689,0.0590033398665824,24.936094297045063,25.11973117188423,0.0744312961541276,0.3220380289599853,24.44982473969564,24.76536903731401,0.007057576170722,,-1.629999999999999,,0.0041053068384807,,-0.0048297687371074,-0.0007563707912069,0.0299999999999999,,,2021-01-04,,2021-01-04,,2021-01-04,-0.0007563707912069,2021-01-04,,2021-01-04,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,0,0
2021-01-06,0.0617214774948189,0.0856449076337689,25.044605640671257,24.936094297045063,0.0874659336204694,0.0744312961541276,24.523237418832547,24.44982473969564,0.0056936608662176,0.007057576170722,-0.2699999999999996,-1.629999999999999,-0.0237341055974173,0.0041053068384807,0.0010504789585075,-0.0048297687371074,0.08,0.0299999999999999,0.007057576170722,2021-01-05,-1.629999999999999,2021-01-05,0.0041053068384807,2021-01-05,-0.0048297687371074,2021-01-05,0.0299999999999999,2021-01-05,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-01-07,0.1006314949050913,0.0617214774948189,25.163114829949617,25.044605640671257,0.0585521481689383,0.0874659336204694,24.423778049402703,24.523237418832547,0.0147382211783408,0.0056936608662176,-2.6999999999999993,-0.2699999999999996,0.0028278319590516,-0.0237341055974173,0.0033007010496898,0.0010504789585075,0.04,0.08,0.0056936608662176,2021-01-06,-0.2699999999999996,2021-01-06,-0.0237341055974173,2021-01-06,0.0010504789585075,2021-01-06,0.08,2021-01-06,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-01-08,0.0077107603978929,0.1006314949050913,25.201823717892157,25.163114829949617,-0.0514169536540314,0.0585521481689383,24.51503636012825,24.423778049402703,0.0054768655361056,0.0147382211783408,-0.8100000000000023,-2.6999999999999993,-0.0417528469568522,0.0028278319590516,0.0030235011138996,0.0033007010496898,0.0499999999999998,0.04,0.0147382211783408,2021-01-07,-2.6999999999999993,2021-01-07,0.0028278319590516,2021-01-07,0.0033007010496898,2021-01-07,0.04,2021-01-07,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-01-09,0.0195675442998421,0.0077107603978929,24.850144751248727,25.201823717892157,0.0807209526697571,-0.0514169536540314,24.22681236547332,24.51503636012825,,,,,,,,,,,0.0054768655361056,2021-01-08,-0.8100000000000023,2021-01-08,-0.0417528469568522,2021-01-08,0.0030235011138996,2021-01-08,0.0499999999999998,2021-01-08,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-01-10,-0.0566634520820478,0.0195675442998421,25.105051788783506,24.850144751248727,0.0069518584406703,0.0807209526697571,24.427451009976764,24.22681236547332,,,,,,,,,,,0.0054768655361056,2021-01-08,-0.8100000000000023,2021-01-08,-0.0417528469568522,2021-01-08,0.0030235011138996,2021-01-08,0.0499999999999998,2021-01-08,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-01-11,-0.1289135667911746,-0.0566634520820478,25.538053040983616,25.105051788783506,-0.2294594895192086,0.0069518584406703,24.829763422773873,24.427451009976764,-0.0065763737616643,0.0054768655361056,2.5199999999999996,-0.8100000000000023,0.0084155016326218,-0.0417528469568522,0.0040650687614056,0.0030235011138996,0.02,0.0499999999999998,0.0054768655361056,2021-01-08,-0.8100000000000023,2021-01-08,-0.0417528469568522,2021-01-08,0.0030235011138996,2021-01-08,0.0499999999999998,2021-01-08,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-01-12,0.0215156084179575,-0.1289135667911746,25.037726410892976,25.538053040983616,0.0401845274810145,-0.2294594895192086,24.347462804680276,24.829763422773873,0.000415745716966,-0.0065763737616643,-0.75,2.5199999999999996,-0.0036289551927896,0.0084155016326218,-0.0041205654288449,0.0040650687614056,0.0,0.02,-0.0065763737616643,2021-01-11,2.5199999999999996,2021-01-11,0.0084155016326218,2021-01-11,0.0040650687614056,2021-01-11,0.02,2021-01-11,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-01-13,0.0721662657821702,0.0215156084179575,24.962638393246884,25.037726410892976,0.0445522325809228,0.0401845274810145,24.128116297815577,24.347462804680276,0.0022730179027713,0.000415745716966,-1.1199999999999974,-0.75,0.005789249861382,-0.0036289551927896,0.0029038857079124,-0.0041205654288449,-0.0499999999999998,0.0,0.000415745716966,2021-01-12,-0.75,2021-01-12,-0.0036289551927896,2021-01-12,-0.0041205654288449,2021-01-12,0.0,2021-01-12,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-01-14,0.038165394438249,0.0721662657821702,24.876130691306088,24.962638393246884,0.0521246694827394,0.0445522325809228,24.23214850775522,24.128116297815577,-0.0037605002910535,0.0022730179027713,1.0399999999999991,-1.1199999999999974,-0.0017818664700342,0.005789249861382,-0.0012846497220631,0.0029038857079124,0.0499999999999998,-0.0499999999999998,0.0022730179027713,2021-01-13,-1.1199999999999974,2021-01-13,0.005789249861382,2021-01-13,0.0029038857079124,2021-01-13,-0.0499999999999998,2021-01-13,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
