Date,Treasury_10Y,US10Y_Change,Lagged_US10Y_Change
2021-01-04,0.93,,
2021-01-05,0.96,0.029999999999999916,
2021-01-06,1.04,0.08000000000000007,0.029999999999999916
2021-01-07,1.08,0.040000000000000036,0.08000000000000007
2021-01-08,1.13,0.04999999999999982,0.040000000000000036
2021-01-11,1.15,0.020000000000000018,0.04999999999999982
2021-01-12,1.15,0.0,0.020000000000000018
2021-01-13,1.1,-0.04999999999999982,0.0
2021-01-14,1.15,0.04999999999999982,-0.04999999999999982
2021-01-15,1.11,-0.039999999999999813,0.04999999999999982
2021-01-19,1.1,-0.010000000000000009,-0.039999999999999813
2021-01-20,1.1,0.0,-0.010000000000000009
2021-01-21,1.12,0.020000000000000018,0.0
2021-01-22,1.1,-0.020000000000000018,0.020000000000000018
2021-01-25,1.05,-0.050000000000000044,-0.020000000000000018
2021-01-26,1.05,0.0,-0.050000000000000044
2021-01-27,1.04,-0.010000000000000009,0.0
2021-01-28,1.07,0.030000000000000027,-0.010000000000000009
2021-01-29,1.11,0.040000000000000036,0.030000000000000027
2021-02-01,1.09,-0.020000000000000018,0.040000000000000036
2021-02-02,1.12,0.030000000000000027,-0.020000000000000018
2021-02-03,1.15,0.029999999999999805,0.030000000000000027
2021-02-04,1.15,0.0,0.029999999999999805
2021-02-05,1.19,0.040000000000000036,0.0
2021-02-08,1.19,0.0,0.040000000000000036
2021-02-09,1.18,-0.010000000000000009,0.0
2021-02-10,1.15,-0.030000000000000027,-0.010000000000000009
2021-02-11,1.16,0.010000000000000009,-0.030000000000000027
2021-02-12,1.2,0.040000000000000036,0.010000000000000009
2021-02-16,1.3,0.10000000000000009,0.040000000000000036
2021-02-17,1.29,-0.010000000000000009,0.10000000000000009
2021-02-18,1.29,0.0,-0.010000000000000009
2021-02-19,1.34,0.050000000000000044,0.0
2021-02-22,1.37,0.030000000000000027,0.050000000000000044
2021-02-23,1.37,0.0,0.030000000000000027
2021-02-24,1.38,0.009999999999999787,0.0
2021-02-25,1.54,0.16000000000000014,0.009999999999999787
2021-02-26,1.44,-0.10000000000000009,0.16000000000000014
2021-03-01,1.45,0.010000000000000009,-0.10000000000000009
2021-03-02,1.42,-0.030000000000000027,0.010000000000000009
2021-03-03,1.47,0.050000000000000044,-0.030000000000000027
2021-03-04,1.54,0.07000000000000006,0.050000000000000044
2021-03-05,1.56,0.020000000000000018,0.07000000000000006
2021-03-08,1.59,0.030000000000000027,0.020000000000000018
2021-03-09,1.55,-0.040000000000000036,0.030000000000000027
2021-03-10,1.53,-0.020000000000000018,-0.040000000000000036
2021-03-11,1.54,0.010000000000000009,-0.020000000000000018
2021-03-12,1.64,0.09999999999999987,0.010000000000000009
2021-03-15,1.62,-0.019999999999999796,0.09999999999999987
2021-03-16,1.62,0.0,-0.019999999999999796
2021-03-17,1.63,0.009999999999999787,0.0
2021-03-18,1.71,0.08000000000000007,0.009999999999999787
2021-03-19,1.74,0.030000000000000027,0.08000000000000007
2021-03-22,1.69,-0.050000000000000044,0.030000000000000027
2021-03-23,1.63,-0.06000000000000005,-0.050000000000000044
2021-03-24,1.62,-0.009999999999999787,-0.06000000000000005
2021-03-25,1.63,0.009999999999999787,-0.009999999999999787
2021-03-26,1.67,0.040000000000000036,0.009999999999999787
2021-03-29,1.73,0.06000000000000005,0.040000000000000036
2021-03-30,1.73,0.0,0.06000000000000005
2021-03-31,1.74,0.010000000000000009,0.0
2021-04-01,1.69,-0.050000000000000044,0.010000000000000009
2021-04-02,1.72,0.030000000000000027,-0.050000000000000044
2021-04-05,1.73,0.010000000000000009,0.030000000000000027
2021-04-06,1.67,-0.06000000000000005,0.010000000000000009
2021-04-07,1.68,0.010000000000000009,-0.06000000000000005
