Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
BTC,1,2024-01-02,2021-01-06,2024-01-01,1091,0.0338522639689997,-0.004029375900077703,0.00023344694147461355,False
BTC,2,2024-01-03,2021-01-06,2024-01-02,1092,-0.0495283949100311,-0.006257925962137795,0.0002642334039540322,False
BTC,3,2024-01-04,2021-01-06,2024-01-03,1093,0.0353450262550083,0.005224086528261747,0.0002186774768598097,False
BTC,4,2024-01-05,2021-01-06,2024-01-04,1094,-0.011940796433948,-0.005825526439910225,0.00025078565673014656,False
BTC,5,2024-01-06,2021-01-06,2024-01-05,1095,-0.0009427583689585,0.001350662021745809,0.00023965179180715287,True
BTC,6,2024-01-07,2021-01-06,2024-01-06,1096,0.0076890306011025,0.0005638516752070615,0.00023857295041959293,True
BTC,7,2024-01-08,2021-01-06,2024-01-07,1097,0.0625227533679936,-0.0008299779604134755,0.00024536461646397105,False
BTC,8,2024-01-09,2021-01-06,2024-01-08,1098,-0.0365736275970131,-0.007728010087746105,0.0003020835497531602,False
BTC,9,2024-01-10,2021-01-06,2024-01-09,1099,0.0117857627732164,0.004753830519614452,0.00026852967245855937,False
BTC,10,2024-01-11,2021-01-06,2024-01-10,1100,0.0042879617582345,-0.001963673290879377,0.00027899988436833924,False
BTC,11,2024-01-12,2021-01-06,2024-01-11,1101,-0.0611173108158078,-0.00036929685555601923,0.0002826410849803884,False
BTC,12,2024-01-13,2021-01-06,2024-01-12,1102,-0.0107999267990248,0.009488527824176557,0.00022692425022468227,True
BTC,13,2024-01-14,2021-01-06,2024-01-13,1103,-0.0102608202093527,0.0032007468525489958,0.00021692710512110163,True
BTC,14,2024-01-15,2021-01-06,2024-01-14,1104,0.0039319068736512,0.0032630128291741027,0.00020743639197393313,False
BTC,15,2024-01-16,2021-01-06,2024-01-15,1105,0.0173378165053253,0.0009262083092000625,0.000210806953495813,False
BTC,16,2024-01-17,2021-01-06,2024-01-16,1106,-0.0184629924327535,-0.0045927392975206255,0.00022629249558607484,False
BTC,17,2024-01-18,2021-01-06,2024-01-17,1107,-0.0374453878278541,0.0014559958609525337,0.00020940967270591262,False
BTC,18,2024-01-19,2021-01-06,2024-01-18,1108,0.0126903260598785,0.00642139870636394,0.00017542519842742873,False
BTC,19,2024-01-20,2021-01-06,2024-01-19,1109,0.0026771206346605,-0.00015764955294003756,0.0001867100504215235,True
BTC,20,2024-01-21,2021-01-06,2024-01-20,1110,0.0012939712339362,0.002253829038130022,0.00018895366356047754,True
BTC,21,2024-01-22,2021-01-06,2024-01-21,1111,-0.0477340635951292,0.0027122182222217555,0.00018994827883534314,False
BTC,22,2024-01-23,2021-01-06,2024-01-22,1112,-0.0157848381598462,0.0070748456058798296,0.0001468511458551594,False
BTC,23,2024-01-24,2021-01-06,2024-01-23,1113,0.0146539006178425,0.0023643923812737776,0.00013253695959666758,False
BTC,24,2024-01-25,2021-01-06,2024-01-24,1114,0.0033764521624908,-0.0024554786450098546,0.00014557229501699592,False
BTC,25,2024-01-26,2021-01-06,2024-01-25,1115,0.0511836447493628,0.0007537081430138924,0.00014846994512235362,False
BTC,26,2024-01-27,2021-01-06,2024-01-26,1116,0.0020937646369731,-0.006950977724691841,0.0001942003884953289,True
BTC,27,2024-01-28,2021-01-06,2024-01-27,1117,-0.0027726068203312,0.0008379676486698688,0.0001959009831671981,True
BTC,28,2024-01-29,2021-01-06,2024-01-28,1118,0.0284577539356695,0.0010568685503619044,0.00019324578835190425,False
BTC,29,2024-01-30,2021-01-06,2024-01-29,1119,0.008463291914936,-0.0019726075427597832,0.00021850450876952508,False
BTC,30,2024-01-31,2021-01-06,2024-01-30,1120,-0.0253203398529352,-0.0002649667263018271,0.00022586592609645964,False
BTC,31,2024-02-01,2021-01-06,2024-01-31,1121,0.0151101750276914,0.0037501638288301676,0.00020307716090553046,False
BTC,32,2024-02-02,2021-01-06,2024-02-01,1122,-0.0030709345087918,0.0009534855479150131,0.00021636334438751432,False
BTC,33,2024-02-03,2021-01-06,2024-02-02,1123,0.0014452133059457,-0.0006737565358179644,0.00021343609785752382,True
BTC,34,2024-02-04,2021-01-06,2024-02-03,1124,-0.0064484043134101,-0.0006745779226007677,0.00021453198505333183,True
BTC,35,2024-02-05,2021-01-06,2024-02-04,1125,-0.0099771060049352,2.1364444032048063e-05,0.00020860937501025322,False
BTC,36,2024-02-06,2021-01-06,2024-02-05,1126,0.0191957994384833,-0.00021121586018364605,0.00019956344660888072,False
BTC,37,2024-02-07,2021-01-06,2024-02-06,1127,0.0237601326122443,-0.00030737688587517643,0.00021641902424142232,False
BTC,38,2024-02-08,2021-01-06,2024-02-07,1128,0.0254506904489161,-0.0020895594167989143,0.00023729111075560926,False
BTC,39,2024-02-09,2021-01-06,2024-02-08,1129,0.0477527202298084,-0.003971414327466129,0.0002596236168124387,False
BTC,40,2024-02-10,2021-01-06,2024-02-09,1130,0.008544107262596,-0.006880673544177752,0.0003016529058504883,True
BTC,41,2024-02-11,2021-01-06,2024-02-10,1131,0.0032549431850949,-0.0003833043931598351,0.0003089406639024295,True
BTC,42,2024-02-12,2021-01-06,2024-02-11,1132,0.0353261638907621,0.0001541376868994948,0.00031154313962786446,False
BTC,43,2024-02-13,2021-01-06,2024-02-12,1133,-0.0056006054205141,-0.005296078048909076,0.0003424474827444879,False
BTC,44,2024-02-14,2021-01-06,2024-02-13,1134,0.0436132410837892,-0.003231032326406268,0.00033720669535184354,False
BTC,45,2024-02-15,2021-01-06,2024-02-14,1135,-0.0078045487792248,-0.004636051669436019,0.0003753353600112598,False
BTC,46,2024-02-16,2021-01-06,2024-02-15,1136,0.0123332365534209,0.0023081156483907204,0.0003681347577760169,False
BTC,47,2024-02-17,2021-01-06,2024-02-16,1137,-0.0038625520606201,-0.0020027727008486997,0.00037865815425415657,True
BTC,48,2024-02-18,2021-01-06,2024-02-17,1138,0.0012923885908271,0.0006263189794845343,0.0003749312559985553,True
BTC,49,2024-02-19,2021-01-06,2024-02-18,1139,0.0005585855645219,7.490745091579053e-05,0.00037573674970779893,False
BTC,50,2024-02-20,2021-01-06,2024-02-19,1140,0.0025305841161619,-0.00010964356002129657,0.0003758971434050043,False
BTC,51,2024-02-21,2021-01-06,2024-02-20,1141,-0.0123095793303188,6.913634118693008e-05,0.0003777855631883145,False
BTC,52,2024-02-22,2021-01-06,2024-02-21,1142,0.0048252652384898,0.001514010061445731,0.000366675786574035,False
BTC,53,2024-02-23,2021-01-06,2024-02-22,1143,-0.0127467295829595,0.0013576564931052373,0.00037057656474718967,False
BTC,54,2024-02-24,2021-01-06,2024-02-23,1144,0.0109735506232387,0.003906305011291036,0.00035911038804464876,True
BTC,55,2024-02-25,2021-01-06,2024-02-24,1145,0.0041132208331896,0.001093785836061637,0.0003683806415251676,True
BTC,56,2024-02-26,2021-01-06,2024-02-25,1146,0.054477868421388,0.0020291006235941657,0.00037164839038351363,False
BTC,57,2024-02-27,2021-01-06,2024-02-26,1147,0.0370866690709048,-0.008094626933453971,0.0004188203346128112,False
BTC,58,2024-02-28,2021-01-06,2024-02-27,1148,0.0653611164555198,-0.0052447572177793805,0.000450760969400522,False
BTC,59,2024-02-29,2021-01-06,2024-02-28,1149,0.0144659832331768,-0.009354284567555531,0.0005072538810507565,False
BTC,60,2024-03-01,2021-01-06,2024-02-29,1150,0.0186672665495534,-0.0012592796924160174,0.0005193919065743444,False
BTC,61,2024-03-02,2021-01-06,2024-03-01,1151,-0.010127408132048,0.0003462556416239127,0.0005351589566551253,True
BTC,62,2024-03-03,2021-01-06,2024-03-02,1152,0.0140847252129491,0.00462705850512659,0.0005259032560572924,True
BTC,63,2024-03-04,2021-01-06,2024-03-03,1153,0.0713198625460871,0.001375536809271262,0.0005376628587952733,False
BTC,64,2024-03-05,2021-01-06,2024-03-04,1154,-0.0639026739485315,-0.009001464722579934,0.0005989992536716092,False
BTC,65,2024-03-06,2021-01-06,2024-03-05,1155,0.0485709262478393,0.008259060063205096,0.0005431536491675374,False
BTC,66,2024-03-07,2021-01-06,2024-03-06,1156,0.0130996287460495,-0.005755121461057194,0.0005847001652563537,False
BTC,67,2024-03-08,2021-01-06,2024-03-07,1157,0.0158720046586772,-0.00041493464942091976,0.0005955168710305917,False
BTC,68,2024-03-09,2021-01-06,2024-03-08,1158,0.0015843756166368,-0.001994720970996886,0.0006087090021080065,True
BTC,69,2024-03-10,2021-01-06,2024-03-09,1159,0.0129887958263871,0.0009231785239092621,0.0006095508197219228,True
BTC,70,2024-03-11,2021-01-06,2024-03-10,1160,0.0384551390662724,-0.0010762933798844217,0.0006202225826587031,False
BTC,71,2024-03-12,2021-01-06,2024-03-11,1161,-0.0151119845397079,-0.0055089743163218305,0.0006528107966842101,False
BTC,72,2024-03-13,2021-01-06,2024-03-12,1162,0.0289650139705572,0.0014884584461157316,0.0006392438471692426,False
BTC,73,2024-03-14,2021-01-06,2024-03-13,1163,-0.0344861760711693,-0.0035622267027055924,0.0006635996254352686,False
BTC,74,2024-03-15,2021-01-06,2024-03-14,1164,-0.0406201072419309,0.0025918695712647336,0.0006334022236340618,False
BTC,75,2024-03-16,2021-01-06,2024-03-15,1165,-0.0116864188451311,0.0042182143240246765,0.0005979914858953794,True
BTC,76,2024-03-17,2021-01-06,2024-03-16,1166,0.0173286386811264,0.0007716982748427018,0.0005874559710317203,True
BTC,77,2024-03-18,2021-01-06,2024-03-17,1167,-0.0130368983299158,-0.003067984421991854,0.0006018014575013817,False
BTC,78,2024-03-19,2021-01-06,2024-03-18,1168,-0.0552806436597765,0.0019185851660013938,0.0005901244885053054,False
